Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
752; ;ORVEL AUTOMOTOR HYD LTDA;TERMACO;BA;Teixeira de Freitas; ; ;20385;; ; ;20/10/2025;20/10/2025;17/10/2025;47791; ;317504;23/10/2025;23/10/2025; ;10/11/2025; ;10/11/2025; ;10/11/2025;NFD Lançada;Finalizado;09/11/2025;⚠ Concluído Fora do Prazo;–;
753; ;ORVEL AUTOMOTOR HYD LTDA;TERMACO;BA;Teixeira de Freitas; ; ;20391;; ; ;20/10/2025;20/10/2025;17/10/2025;47795; ;317504;23/10/2025;23/10/2025; ;10/11/2025; ;10/11/2025; ;10/11/2025;NFD Lançada;Finalizado;09/11/2025;⚠ Concluído Fora do Prazo;–;
754; ;CYCOSA AUTOMOVEIS LTDA;TERMACO;AL;Maceió; ; ;30911;; ; ;21/10/2025;21/10/2025;21/10/2025;246676; ;317637;24/10/2025;24/10/2025; ;04/11/2025;;;;;Recebido XD Diadema;Extravio pendente tratativa ;10/11/2025;⚠ Fora do Prazo;302;🔴 Parado + 302 dias
755; ;GRANDE COREIA COMERCIO DE VEICULOS LTDA;CARVALIMA;PA;Belém; ; ;30474;; ; ;21/10/2025;21/10/2025;16/10/2025;75990; ;318390;24/10/2025;29/10/2025; ;10/11/2025; ;10/11/2025; ;10/11/2025;NFD Lançada;Finalizado;10/11/2025;✔ Concluído;–;
756; ;PONTO CERTO COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;LAGES; ; ;31568;; ; ;21/10/2025;21/10/2025;16/10/2025;58020; ;320159;24/10/2025;29/10/2025; ; ; ;26/11/2025; ;26/11/2025;NFD Lançada;Finalizado;10/11/2025;⚠ Concluído Fora do Prazo;–;
757; ;SANTA FE COMERCIO DE VEICULOS ;TRANSTRY;PR;Francisco Beltrão; ; ;30742;; ; ;21/10/2025;21/10/2025;20/10/2025;91008; ;320465;24/10/2025;10/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;10/11/2025;⚠ Concluído Fora do Prazo;–;
758; ;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra; ; ;27725;; ; ;21/10/2025;21/10/2025;21/10/2025;237310; ;317921;24/10/2025;23/10/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;10/11/2025;⚠ Concluído Fora do Prazo;–;
759; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31748;; ; ;22/10/2025;22/10/2025;14/10/2025; ; ;316835;27/10/2025;27/10/2025; ; ; ;14/11/2025; ;14/11/2025;NFD Lançada;Finalizado;11/11/2025;⚠ Concluído Fora do Prazo;–;
760; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30265;; ; ;23/10/2025;23/10/2025;01/10/2025; ; ;315457;28/10/2025;15/10/2025; ; ; ;14/11/2025; ;14/11/2025;NFD Lançada;Finalizado;12/11/2025;⚠ Concluído Fora do Prazo;–;
761; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31950;; ; ;23/10/2025;23/10/2025;16/10/2025; ; ;317364;28/10/2025;23/10/2025; ; ; ;18/11/2025; ;18/11/2025;NFD Lançada;Finalizado;12/11/2025;⚠ Concluído Fora do Prazo;–;
762; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32274;; ; ;23/10/2025;23/10/2025;23/10/2025;219692; ;318707;28/10/2025;24/10/2025; ; ; ;04/11/2025; ;04/11/2025;NFD Lançada;Finalizado;12/11/2025;✔ Concluído;–;
763; ;CHINHAN AUTOMOVEIS LTDA;TRANSTRY;RS;Erechim; ; ;29566;; ; ;23/10/2025;23/10/2025;03/10/2025;45131; ;320162;28/10/2025;30/10/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;12/11/2025;⚠ Concluído Fora do Prazo;–;
764; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;27318;; ; ;23/10/2025;23/10/2025;23/10/2025;92636; ;318389;28/10/2025;24/10/2025; ; ; ;10/11/2025; ;10/11/2025;NFD Lançada;Finalizado;12/11/2025;✔ Concluído;–;
765; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19510;; ; ;24/10/2025;24/10/2025;21/10/2025;10319; ;299362;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
766; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19571;; ; ;24/10/2025;24/10/2025;21/10/2025;10317; ;299304;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
767; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;22321;; ; ;24/10/2025;24/10/2025;21/10/2025;10331; ;318527;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
768; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;26266;; ; ;24/10/2025;24/10/2025;23/10/2025;10370; ;318521;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
769; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;27571;; ; ;24/10/2025;24/10/2025;21/10/2025;10318; ;299185;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
770; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;29477;; ; ;24/10/2025;24/10/2025;24/10/2025;245177; ;318524;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
771; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30164;; ; ;24/10/2025;24/10/2025;21/10/2025;80390; ;318988;29/10/2025;29/10/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;13/11/2025;⚠ Concluído Fora do Prazo;–;
772; ;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS LTDA;MVT;SP;Aparecida; ; ;31612;; ; ;24/10/2025;24/10/2025;23/10/2025;242360; ;318706;29/10/2025;27/10/2025; ; ; ;03/11/2025; ;03/11/2025;NFD Lançada;Finalizado;13/11/2025;✔ Concluído;–;
773; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;1436;; ; ;27/10/2025;27/10/2025;22/10/2025;65822; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
774; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;4976;; ; ;27/10/2025;27/10/2025;15/10/2025;65171; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
775; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;10291;; ; ;27/10/2025;27/10/2025;26/09/2025;63849; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
776; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;10504;; ; ;27/10/2025;27/10/2025;22/10/2025;65818; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
777; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;12546;; ; ;27/10/2025;27/10/2025;23/10/2025;65843; ; ;30/10/2025;29/10/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;16/11/2025;⚠ Fora do Prazo;307;🔴 Parado + 307 dias
778; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;13510;; ; ;27/10/2025;27/10/2025;14/10/2025;65044; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
779; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;14036;; ; ;27/10/2025;27/10/2025;23/10/2025;65815; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
780; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;14226;; ; ;27/10/2025;27/10/2025;23/10/2025;65811; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
781; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;14237;; ; ;27/10/2025;27/10/2025;22/10/2025;65802; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
782; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;18599;; ; ;27/10/2025;27/10/2025;14/10/2025;65047; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
783; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;18722;; ; ;27/10/2025;27/10/2025;15/10/2025;65165; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
784; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;19034;; ; ;27/10/2025;27/10/2025;15/10/2025;65167; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
785; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;19933;; ; ;27/10/2025;27/10/2025;15/10/2025;43951; ;321626;30/10/2025;29/10/2025; ;12/12/2025; ;22/12/2025; ;22/12/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
786; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;20329;; ; ;27/10/2025;27/10/2025;15/10/2025;65168; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
787; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;22706;; ; ;27/10/2025;27/10/2025;14/10/2025;65049; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
788; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;22707;; ; ;27/10/2025;27/10/2025;15/10/2025;65169; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
789; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;24407;; ; ;27/10/2025;27/10/2025;15/10/2025;65166; ;319357;30/10/2025;29/10/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;16/11/2025;⚠ Concluído Fora do Prazo;–;
790; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31348;; ; ;27/10/2025;27/10/2025;10/10/2025; ; ;316520;30/10/2025;15/10/2025; ; ; ;20/10/2025; ;20/10/2025;NFD Lançada;Finalizado;16/11/2025;✔ Concluído;–;
791; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31519;; ; ;27/10/2025;27/10/2025;13/10/2025; ; ;317392;30/10/2025;29/10/2025; ; ; ;12/11/2025; ;12/11/2025;NFD Lançada;Finalizado;16/11/2025;✔ Concluído;–;
792; ;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;CARVALIMA;MT;VARZEA GRANDE; ; ;30125;; ; ;27/10/2025;27/10/2025;29/09/2025; ; ;315354;30/10/2025;16/10/2025; ; ; ;12/11/2025; ;12/11/2025;NFD Lançada;Finalizado;16/11/2025;✔ Concluído;–;
793; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30958;; ; ;28/10/2025;28/10/2025;27/10/2025;205383; ;318991;31/10/2025;26/11/2025; ;26/11/2025;;;;;Recebido XD Diadema;Extravio pendente tratativa ;17/11/2025;⚠ Fora do Prazo;280;🔴 Parado + 280 dias
794; ;PATEO COMERCIO DE VEICULOS S/A;TERMACO;MA;SAO LUIS; ; ;31027;; ; ;28/10/2025;28/10/2025;27/10/2025;157296; ;318517;31/10/2025;18/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;17/11/2025;⚠ Concluído Fora do Prazo;–;
795; ;ZENDAI VEICULOS LTDA;TRANSTRY;PR;Foz do Iguaçu; ; ;26570;; ; ;28/10/2025;28/10/2025;24/10/2025;41199; ;319368;31/10/2025;29/10/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;17/11/2025;⚠ Concluído Fora do Prazo;–;
796; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;31206;; ; ;29/10/2025;29/10/2025;28/10/2025;136124; ;318865;03/11/2025;30/10/2025; ; ; ;12/11/2025; ;12/11/2025;NFD Lançada;Finalizado;18/11/2025;✔ Concluído;–;
797; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30410;; ; ;29/10/2025;29/10/2025;28/10/2025;28629; ;314075;03/11/2025;30/10/2025; ; ; ;08/11/2025; ;08/11/2025;NFD Lançada;Finalizado;18/11/2025;✔ Concluído;–;
798; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31176;; ; ;29/10/2025;29/10/2025;28/10/2025;80870; ;319227;03/11/2025;04/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;18/11/2025;⚠ Concluído Fora do Prazo;–;
799; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31857;; ; ;29/10/2025;29/10/2025;28/10/2025;80897; ;319366;03/11/2025;04/11/2025; ;25/11/2025; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;18/11/2025;⚠ Concluído Fora do Prazo;–;
800; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31932;; ; ;29/10/2025;29/10/2025;28/10/2025;80898; ;319366;03/11/2025;04/11/2025; ;25/11/2025; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;18/11/2025;⚠ Concluído Fora do Prazo;–;
801; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31986;; ; ;29/10/2025;29/10/2025;29/10/2025;121527; ;319117;03/11/2025;31/10/2025; ;26/11/2025; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;18/11/2025;⚠ Concluído Fora do Prazo;–;
802; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32260;; ; ;29/10/2025;29/10/2025;29/10/2025;28658; ;314183;03/11/2025;30/10/2025; ; ; ;05/11/2025; ;05/11/2025;NFD Lançada;Finalizado;18/11/2025;✔ Concluído;–;
803; ;POLE POSITION TECNOLOGIA LTDA;CARVALIMA;AM;Manaus; ; ;25299;; ; ;29/10/2025;29/10/2025;22/10/2025;114615; ;321360;03/11/2025;12/11/2025; ;14/02/2026;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;18/11/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
804; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;20461;; ; ;31/10/2025;31/10/2025;28/10/2025;149382; ;320981;05/11/2025;03/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
805; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24830;; ; ;31/10/2025;31/10/2025;28/10/2025;23098; ;309566;05/11/2025;04/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
806; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25035;; ; ;31/10/2025;31/10/2025;28/10/2025;23097; ;309659;05/11/2025;04/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
807; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25100;; ; ;31/10/2025;31/10/2025;28/10/2025;23095; ;309603;05/11/2025;04/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
808; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30467;; ; ;31/10/2025;31/10/2025;29/10/2025;153205; ;319370;05/11/2025;03/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
809; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31076;; ; ;31/10/2025;31/10/2025;29/10/2025;121521; ;321209;05/11/2025;17/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
810; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33095;; ; ;31/10/2025;31/10/2025;29/10/2025;111327; ;319223;05/11/2025;03/11/2025; ; ; ;08/11/2025; ;08/11/2025;NFD Lançada;Finalizado;20/11/2025;✔ Concluído;–;
811; ;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;11351;; ; ;31/10/2025;31/10/2025;28/10/2025;270751; ;320358;05/11/2025;04/11/2025; ; ; ;06/01/2026; ;06/01/2026;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
812; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;33064;; ; ;31/10/2025;31/10/2025;29/10/2025;93078; ;319221;05/11/2025;03/11/2025; ; ; ;08/11/2025; ;08/11/2025;NFD Lançada;Finalizado;20/11/2025;✔ Concluído;–;
813; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;31046;; ; ;31/10/2025;31/10/2025;29/10/2025;371147; ;319860;05/11/2025;05/11/2025; ; ; ;14/11/2025; ;14/11/2025;NFD Lançada;Finalizado;20/11/2025;✔ Concluído;–;
814; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;31657;; ; ;31/10/2025;31/10/2025;29/10/2025;371152; ;319860;05/11/2025;05/11/2025; ; ; ;14/11/2025; ;14/11/2025;NFD Lançada;Finalizado;20/11/2025;✔ Concluído;–;
815; ;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTDA;RIO VERMELHO;TO;Araguaina; ; ;31945;; ; ;31/10/2025;31/10/2025;29/10/2025;100917; ;322085;05/11/2025;05/11/2025; ;17/12/2025; ;17/12/2026; ;17/12/2026;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
816; ;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra; ; ;29640;; ; ;31/10/2025;31/10/2025;29/10/2025;237773; ;321083;05/11/2025;04/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
817; ;ZENDAI VEICULOS LTDA;TRANSTRY;PR;Foz do Iguaçu; ; ;32295;; ; ;31/10/2025;31/10/2025;29/10/2025;41253; ;323377;05/11/2025;11/12/2025; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;20/11/2025;⚠ Concluído Fora do Prazo;–;
818; ;ANDRETA II DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Campinas; ; ;18104;; ; ;03/11/2025;03/11/2025;22/10/2025;200053; ;320363;06/11/2025;05/11/2025; ; ; ;18/11/2025; ;18/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
819; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;114;; ; ;03/11/2025;03/11/2025;27/10/2025;159091; ;323516;06/11/2025;27/11/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;23/11/2025;⚠ Fora do Prazo;279;🔴 Parado + 279 dias
820; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;116;; ; ;03/11/2025;03/11/2025;27/10/2025;159102; ;323516;06/11/2025;27/11/2025; ; ; ;13/11/2025; ;13/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
821; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;120;; ; ;03/11/2025;03/11/2025;27/10/2025;159096; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
822; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;127;; ; ;03/11/2025;03/11/2025;27/10/2025;159095; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
823; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;129;; ; ;03/11/2025;03/11/2025;27/10/2025;159100; ;323516;06/11/2025;27/11/2025; ; ; ;13/11/2025; ;13/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
824; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;130;; ; ;03/11/2025;03/11/2025;27/10/2025;159099; ;323516;06/11/2025;27/11/2025; ; ; ;11/11/2025; ;11/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
825; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;132;; ; ;03/11/2025;03/11/2025;27/10/2025;159104; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
826; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;145;; ; ;03/11/2025;03/11/2025;27/10/2025;159103; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
827; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;146;; ; ;03/11/2025;03/11/2025;27/10/2025;159101; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
828; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;148;; ; ;03/11/2025;03/11/2025;27/10/2025;159092; ;323516;06/11/2025;27/11/2025; ; ; ;12/11/2025; ;12/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
829; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;201;; ; ;03/11/2025;03/11/2025;27/10/2025;159098; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
830; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;14370;; ; ;03/11/2025;03/11/2025;21/10/2025;135605; ;320991;06/11/2025;04/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
831; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;16448;; ; ;03/11/2025;03/11/2025;21/10/2025;135601; ;320991;06/11/2025;04/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
832; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;17431;; ; ;03/11/2025;03/11/2025;27/10/2025;159094; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
833; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19161;; ; ;03/11/2025;03/11/2025;27/10/2025;159093; ;323516;06/11/2025;27/11/2025; ;;;23/12/2025;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;23/11/2025;⚠ Concluído Fora do Prazo;253;🔴 Parado + 253 dias
834; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;21855;; ; ;03/11/2025;03/11/2025;21/10/2025;135604; ;320991;06/11/2025;04/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
