Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
1017;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;19047;;;;12/12/2025;12/12/2025;11/12/2025;14/03/2188;;324156;17/12/2025;16/12/2025;;;;06/01/2026;;06/01/2026;NFD Lançada;;01/01/2026;⚠ Concluído Fora do Prazo;–;
1018;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;37632;;;;17/12/2025;17/12/2025;08/12/2025;;;322590;22/12/2025;22/12/2025;;;;06/01/2026;;06/01/2026;NFD Lançada;;06/01/2026;✔ Concluído;–;
1019;;GRANDE COREIA COMERCIO DE VEICULOS LTDA;CARVALIMA;PA;Belém;;;13779;;;;19/12/2025;19/12/2025;15/12/2025;27/03/2112;;326287;24/12/2025;06/01/2026;;18/02/2026;;;;;Recebido XD Diadema;;08/01/2026;⚠ Fora do Prazo;153;🔴 Parado + 153 dias
1020;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;38082;;;;23/12/2025;23/12/2025;22/12/2025;25/02/2279;;324051;26/12/2025;26/12/2025;;;;06/01/2026;;06/01/2026;NFD Lançada;;12/01/2026;✔ Concluído;–;
1021;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;29309;;;;23/12/2025;23/12/2025;24/11/2025;01/04/2024;;336487;26/12/2025;;;;;13/04/2026;;13/04/2026;NFD Lançada;;12/01/2026;⚠ Concluído Fora do Prazo;–;
1022;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;37859;;;;23/12/2025;23/12/2025;18/12/2025;27/03/2209;;327342;26/12/2025;19/01/2026;;;;12/03/2026;;12/03/2026;NFD Lançada;;12/01/2026;⚠ Concluído Fora do Prazo;–;
1023;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PECA;XD-DIADEMA;SP;Bragança Paulista;;;37723;;;;23/12/2025;23/12/2025;18/12/2025;03/11/2159;;334341;26/12/2025;;;;;25/03/2026;;25/03/2026;NFD Lançada;;12/01/2026;⚠ Concluído Fora do Prazo;–;
1024;;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba;;;32206;;;;23/12/2025;23/12/2025;17/12/2025;23/02/2864;;324366;26/12/2025;28/12/2025;;;;21/01/2026;;21/01/2026;NFD Lançada;;12/01/2026;⚠ Concluído Fora do Prazo;–;
1025;;TRIAUTO KOREA AUTOMOVEIS LTDA;RIO VERMELHO;GO;Catalão;;;28632;;;;23/12/2025;23/12/2025;11/12/2025;29/06/1926;;338236;26/12/2025;24/01/2026;;;;29/05/2026;;29/05/2026;NFD Lançada;;12/01/2026;⚠ Concluído Fora do Prazo;–;
1026;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;37807;;;;30/12/2025;30/12/2025;23/12/2025;09/06/1931;;300347;05/01/2026;19/01/2026;;;;12/03/2026;;12/03/2026;NFD Lançada;;19/01/2026;⚠ Concluído Fora do Prazo;–;
1027;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PECA;XD-DIADEMA;SP;Bragança Paulista;;;38567;;;;30/12/2025;30/12/2025;29/12/2025;15/04/2158;;;05/01/2026;;;;;06/07/2026;;06/07/2026;NFD Lançada;;19/01/2026;⚠ Concluído Fora do Prazo;–;
1028;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PECA;XD-DIADEMA;SP;Bragança Paulista;;;38639;;;;30/12/2025;30/12/2025;30/12/2025;08/06/2160;;334340;05/01/2026;;;;;27/03/2026;;27/03/2026;NFD Lançada;;19/01/2026;⚠ Concluído Fora do Prazo;–;
1029;;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu;;;36830;;;;30/12/2025;30/12/2025;22/12/2025;22/03/1936;;335380;05/01/2026;02/01/2026;;;;15/04/2026;;15/04/2026;NFD Lançada;;19/01/2026;⚠ Concluído Fora do Prazo;–;
1030;;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu;;;37303;;;;30/12/2025;30/12/2025;22/12/2025;23/03/1936;;335380;05/01/2026;02/01/2026;;;;15/04/2026;;15/04/2026;NFD Lançada;;19/01/2026;⚠ Concluído Fora do Prazo;–;
1031;000354-01;MASTER - BARREIRAS;TERMACO;BA;Barreiras;42579;10018310;38511;;Peça Avariada;RECEBEMOS MERCADORIA DESSE CONHECIMENTO COM UM VOLUME COM AVARIA. Amassado no meio da porta;05/01/2026;;;;;;;;;;;;;;Dt Reclamação;;25/01/2026;⚠ Fora do Prazo;197;🔴 Parado + 197 dias
1032;;SAGA SEUL COMERCIO DE VEICULOS PECAS E SERVICO;CARVALIMA;MT;VARZEA GRANDE;;;19809;;;;05/01/2026;05/01/2026;24/12/2025;22/02/2551;;326305;08/01/2026;06/01/2026;;10/02/2026;;;;;Recebido XD Diadema;;25/01/2026;⚠ Fora do Prazo;161;🔴 Parado + 161 dias
1033;000260-01;SMAFF - BRASÍLIA;RIO VERMELHO;DF;Brasília;41980;10017985;38045;;Peça Avariada;PEÇA CHEGOU DANIFICADA DENTRO DA EMBALAGEM, VOLUME SEM QUALQUER MARCA DE AMASSADO.;05/01/2026;20/02/2026;08/01/2026;18/03/2937;333358;333358;25/02/2026;02/03/2026;;;;02/04/2026;378835;02/04/2026;NFD Lançada;;25/01/2026;⚠ Concluído Fora do Prazo;–;
1034;000055-10;CAOA - IPIRANGA;XD-DIADEMA;SP;São Paulo;41089;10017274;37382;;Peça não compativel;Solicitamos uma peça para atender balcão e quando chegou cliente cancelou o pedido alegando que a peça estava errada ele tinha solicitado a bomba de óleo do cambio e ele queria a bomba  de oleo do motor ;06/01/2026;09/02/2026;04/02/2026;06/08/2579;335337;335337;12/02/2026;;;;;10/04/2026;248219;10/04/2026;NFD Lançada;;26/01/2026;⚠ Concluído Fora do Prazo;–;
1035;000055-10;CAOA - IPIRANGA;XD-DIADEMA;SP;São Paulo;41389;10017663;37756;;Cliente dessistiu devido a demora no faturamento ;Solicitei duas peças de acabamento e o cliente cancelou o pedido e não deu para cancelar ;06/01/2026;03/02/2026;30/01/2026;15/04/2579;335337;335337;06/02/2026;;;;;10/04/2026;248106;10/04/2026;NFD Lançada;;26/01/2026;⚠ Concluído Fora do Prazo;–;
1036;000055-10;CAOA - IPIRANGA;XD-DIADEMA;SP;São Paulo;41996;10017870;38170;;Peça fisica errada;Fiz uma encomenda de peça e veio trocada na embalagem , solicitei a peça 2431223202 e veio a 2431223002 ;06/01/2026;03/02/2026;30/01/2026;16/04/2579;335337;335337;06/02/2026;;;;;10/04/2026;248107;10/04/2026;NFD Lançada;;26/01/2026;⚠ Concluído Fora do Prazo;–;
1037;000027-03;CARHOUSE - SANTA MARIA;TRANSTRY;RS;Santa Maria;43028;10018586;38831;;Peça Avariada;Durante a conferência foi detectada uma avaria, caixa estava lacrada, quando aberta para conferência foi identificada avaria na peça 256003cad0.;06/01/2026;20/03/2026;06/01/2026;14/03/2143;341449;341449;25/03/2026;24/03/2026;;;;13/05/2026;88828;13/05/2026;NFD Lançada;;26/01/2026;⚠ Concluído Fora do Prazo;–;
1038;000111-01;DESTAQUE - BRAGANÇA PAULISTA;XD-DIADEMA;SP;Bragança Paulista;42959;10018541;38752;;Peça não compativel;Foi recebida a NF38752, no dia 23/12/25, a peça 2092042D00, porém quando o cliente veio retirar a peça no balcão, e trouxe a peça velha para comparar, verificamos que a peça estava errada dentro da embalagem,em contato com o Sr Caique Hyngruia , o mesmo verificando na montadora foi constatado que a peça estava errada mesmo, o codigo correto para o veiculo HR16V, seria esse 209204AU07, e não esse que recebemos.;06/01/2026;07/01/2026;06/01/2025;23/08/2158;;;12/01/2026;;;;;06/07/2026;;06/07/2026;NFD Lançada;;26/01/2026;⚠ Concluído Fora do Prazo;–;
1039;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26441;10010183;20704;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;06/01/2026;10/02/2026;09/02/2026;04/07/2391;329595;329595;13/02/2026;16/02/2026;;03/03/2026;;12/03/2026;179520;12/03/2026;NFD Lançada;;26/01/2026;⚠ Concluído Fora do Prazo;–;
1040;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;37087;;;;07/01/2026;07/01/2026;09/12/2025;30/07/2277;;327021;12/01/2026;11/01/2026;;;;;;;Coleta Efetuada;;27/01/2026;⚠ Fora do Prazo;190;🔴 Parado + 190 dias
1041;;BDG AUTOVILLE VEICULOS LTDA DANFE;XD BETIM;MG;CONTAGEM;;;38155;;;;07/01/2026;07/01/2026;07/01/2026;16/08/2094;;326568;12/01/2026;08/01/2026;;;;12/03/2026;;12/03/2026;NFD Lançada;;27/01/2026;⚠ Concluído Fora do Prazo;–;
1042;000361-03;GRANDAY - CARRÃO (SERVICE);XD-DIADEMA;SP;São Paulo;40537;10017127;37953;;PN alternativo não atende;SOLICITAMOS A PECA 253104F800 ,POREM NOS MANDARM A PECA 253104F400 DIZENDO QUE ERA UM CODIGO ALTERNATIVO .;07/01/2026;07/01/2026;07/01/2026;22/09/2389;335335;335335;12/01/2026;;;;;;;;Coleta Agendada;;27/01/2026;⚠ Fora do Prazo;190;🔴 Parado + 190 dias
1043;000027-03;CARHOUSE - SANTA MARIA;TRANSTRY;RS;Santa Maria;43076;10018624;38934;;Peça Avariada;Durante a conferência foi detectada uma avaria, caixa estava lacrada, quando aberta para conferência foi identificada avaria na peça R-873712E500;09/01/2026;20/03/2026;09/01/2026;27/04/2143;341449;341449;25/03/2026;24/03/2026;;;;;88872;;Conferência;;29/01/2026;⚠ Fora do Prazo;118;🔴 Parado + 118 dias
1044;000111-02;DESTAQUE - ATIBAIA;XD-DIADEMA;SP;Atibaia;43269;10018765;39252;;Peça Avariada;Faturado NF 39252 código 921012E011 farol LE e veio riscado;09/01/2026;10/02/2026;26/01/2026;28/12/2162;335343;335343;13/02/2026;;;;;10/04/2026;96057;10/04/2026;NFD Lançada;;29/01/2026;⚠ Concluído Fora do Prazo;–;
1045;000111-02;DESTAQUE - ATIBAIA;XD-DIADEMA;SP;Atibaia;43507;10018943;39284;;Peça Avariada;Faturado NF 39284 código 921012E011 farol LE e veio riscado;09/01/2026;28/01/2026;26/01/2026;27/12/2162;331896;331896;02/02/2026;;;;;13/03/2026;96056;13/03/2026;NFD Lançada;;29/01/2026;⚠ Concluído Fora do Prazo;–;
1046;000097-01;GALA - PELOTAS;TRANSTRY;RS;Pelotas;41272;10017618;37523;;Peça não compativel; Recebemos na CC hoje pela manhã 19 unidades do filtro B319804F802,  sendo que as mesmas não foram solicitadas.;09/01/2026;12/01/2026;08/01/2026;28/11/2189;333363;333363;15/01/2026;09/03/2026;;;;13/05/2026;105889;13/05/2026;NFD Lançada;;29/01/2026;⚠ Concluído Fora do Prazo;–;
1047;000361-03;GRANDAY - CARRÃO (SERVICE);XD-DIADEMA;SP;São Paulo;25203;10009633;29159;;Peça não compativel;PECA MAIOR NÃO CABE NO VEICULO ;09/01/2026;14/01/2026;09/01/2026;05/01/2390;335335;335335;19/01/2026;;;;;;;;Coleta Agendada;;29/01/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1048;000361-03;GRANDAY - CARRÃO (SERVICE);XD-DIADEMA;SP;São Paulo;34132;10013207;29310;;Peça não compativel;PECA MAIOR NÃO CABE NO VEICULO ;09/01/2026;14/01/2026;09/01/2026;07/01/2390;335335;335335;19/01/2026;;;;;;96057;;Conferência;;29/01/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1049;000055-24;HYUNDAI CAOA - CRISTIANO MACHADO;XD BETIM;MG;BELO HORIZONTE;36002;10014174;31546;;Peça não compativel;;09/01/2026;12/01/2026;09/01/2026;26/08/2237;326567;326567;15/01/2026;20/01/2026;;;;12/03/2026;;12/03/2026;NFD Lançada;;29/01/2026;⚠ Concluído Fora do Prazo;–;
1050;000055-24;HYUNDAI CAOA - CRISTIANO MACHADO;XD BETIM;MG;BELO HORIZONTE;39011;10016070;34725;;Peça não compativel;;09/01/2026;12/01/2026;05/01/2026;17/03/2237;326567;326567;15/01/2026;20/01/2026;;;;12/03/2026;123164;12/03/2026;NFD Lançada;;29/01/2026;⚠ Concluído Fora do Prazo;–;
1051;000055-24;HYUNDAI CAOA - CRISTIANO MACHADO;XD BETIM;MG;BELO HORIZONTE;41505;10017735;37769;;Peça não compativel;PEÇA VEIO DIFERENTE DA PEÇA DO CATALOGO E DO VEICULO      ,  O CODIGO QUE ESTA NA PEÇA  NÃO CONDIZ COM O MESMO DA EMBALAGEM;09/01/2026;12/01/2026;05/01/2026;18/03/2237;326567;326567;15/01/2026;20/01/2026;;;;12/03/2026;123165;12/03/2026;NFD Lançada;;29/01/2026;⚠ Concluído Fora do Prazo;–;
1052;;BDG AUTOVILLE VEICULOS LTDA DANFE;XD BETIM;MG;CONTAGEM;;;36037;;;;12/01/2026;12/01/2026;08/01/2026;04/11/2094;;326569;15/01/2026;16/01/2026;;;;;;;Coleta Efetuada;;01/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1053;000097-01;GALA - PELOTAS;TRANSTRY;RS;Pelotas;40623;10016210;36692;;Peça não compativel;Peça  similar não é compativel com o veiculo;12/01/2026;;;30/04/2006;;;;;;;;;;;Nº NFD;;01/02/2026;⚠ Fora do Prazo;190;🔴 Parado + 190 dias
1054;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;38837;;;;12/01/2026;12/01/2026;09/01/2026;26/12/2189;;327011;15/01/2026;15/01/2026;;;;25/03/2026;;25/03/2026;NFD Lançada;;01/02/2026;⚠ Concluído Fora do Prazo;–;
1055;000055-10;CAOA - IPIRANGA;XD-DIADEMA;SP;São Paulo;41130;10017424;37402;;Peça não compativel;Fiz um pedido de um radiador e veio trocado na embalagem, pedi a peça para o veiculo Tucson 2.0 e provavelmente veio do modelo 2.7 pois tem uma etiqueta no radiador com estas especificações ;13/01/2026;20/02/2026;13/02/2026;08/09/2580;335337;335337;25/02/2026;;;;;10/04/2026;248618;10/04/2026;NFD Lançada;;02/02/2026;⚠ Concluído Fora do Prazo;–;
1056;000055-32;HB CAOA - FORTALEZA;TERMACO;CE;Fortaleza;43458;10018904;39195;;Peça não compativel;876113xxxxx – LENTE DO RETROVISOR = 01 UNIDADE ( A REFERENCIA DA LENTE NA CAIXA ESTAR INCOMPLETA CONFORME A EMBALAGEM;13/01/2026;15/01/2026;14/01/2026;03/06/2247;;;20/01/2026;;;;;;;;Coleta Agendada;;02/02/2026;⚠ Fora do Prazo;182;🔴 Parado + 182 dias
1057;000269-01;NAGOYA - UBÁ;XD BETIM;MG;Ubá;41391;10017709;37601;;Pedido errado;Peça pedida utilizando numero errado.;13/01/2026;14/01/2026;12/01/2026;26/04/2036;326566;326566;19/01/2026;28/01/2026;;;;;49791;;Conferência;;02/02/2026;⚠ Fora do Prazo;174;🔴 Parado + 174 dias
1058;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;35327;;;;13/01/2026;13/01/2026;13/01/2026;21/08/2388;;323086;16/01/2026;13/01/2026;;;;;;;Coleta Efetuada;;02/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1059;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;37357;;;;13/01/2026;13/01/2026;13/01/2026;22/08/2388;;323086;16/01/2026;13/01/2026;;;;;;;Coleta Efetuada;;02/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1060;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;163548;;;;13/01/2026;13/01/2026;13/01/2026;19/08/2388;;323086;16/01/2026;13/01/2026;;;;;;;Coleta Efetuada;;02/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1061;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;176982;;;;13/01/2026;13/01/2026;13/01/2026;18/08/2388;;323086;16/01/2026;13/01/2026;;;;;;;Coleta Efetuada;;02/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1062;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;176983;;;;13/01/2026;13/01/2026;13/01/2026;20/08/2388;;323086;16/01/2026;13/01/2026;;;;;;;Coleta Efetuada;;02/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1063;000111-02;DESTAQUE - ATIBAIA;XD-DIADEMA;SP;Atibaia;43674;10019081;39486;;Peça Avariada;código 924012S510 - Lanterna Tras LE chegou quebrada;14/01/2026;09/02/2026;05/02/2026;08/03/2164;335343;335343;12/02/2026;;;;;;96493;;Conferência;;03/02/2026;⚠ Fora do Prazo;159;🔴 Parado + 159 dias
1064;000335-01;MOTONET - SOROCABA OFICINA;XD-DIADEMA;SP;SOROCABA;43823;10019209;39563;;Peça Avariada;Porta avariada, com amassados;14/01/2026;20/01/2026;15/01/2026;22/10/2892;335333;335333;23/01/2026;;;;;29/05/2026;;29/05/2026;NFD Lançada;;03/02/2026;⚠ Concluído Fora do Prazo;–;
1065;000335-01;MOTONET - SOROCABA OFICINA;XD-DIADEMA;SP;SOROCABA;43823;10019209;39563;;Peça Avariada;vidro parabrisa trincado;14/01/2026;;15/01/2026;22/10/2892;335333;;23/01/2026;;;;;;;;Coleta Agendada;;03/02/2026;⚠ Fora do Prazo;179;🔴 Parado + 179 dias
1066;000373-02;SINAL - BARUERI;XD-DIADEMA;SP;Barueri;41662;10017808;37787;;Peça não compativel;O kit 2091042P01  é incompativel com o motor do veiculo para qual solicitamos ;14/01/2026;19/01/2026;14/01/2026;15/04/2617;326570;326570;22/01/2026;28/01/2026;;;;;261985;;Conferência;;03/02/2026;⚠ Fora do Prazo;174;🔴 Parado + 174 dias
1067;000373-02;SINAL - BARUERI;XD-DIADEMA;SP;Barueri;42520;10018260;38474;;Peça não compativel;Solicitamos o kit de junta completo e recebemos apenas a do cabeçote ;14/01/2026;19/01/2026;14/01/2026;13/04/2617;326570;326570;22/01/2026;28/01/2026;;;;;;;Coleta Efetuada;;03/02/2026;⚠ Fora do Prazo;174;🔴 Parado + 174 dias
1068;000373-02;SINAL - BARUERI;XD-DIADEMA;SP;Barueri;43108;10018636;38908;;Peça não compativel;O kit 2092042P01 é incompativel com o motor do veiculo para qual solicitamos ;14/01/2026;19/01/2026;14/01/2026;17/04/2617;326570;326570;22/01/2026;28/01/2026;;;;;;;Coleta Efetuada;;03/02/2026;⚠ Fora do Prazo;174;🔴 Parado + 174 dias
1069;000234-01;CYCOSA - MACEIÓ;TERMACO;AL;Maceió;43172;10018674;39125;;Pedido duplicado;NO Cte VEIO MAIS DE UMA PEÇA, SENDO ELAS A PEÇA QUE SOLICITAMOS E A DUPLICADA POR ESSE MOTIVO NÃO FIZEMOS A RESSALVA NO;15/01/2026;15/01/2026;13/01/2026;14/04/2587;327945;327945;20/01/2026;;;;;;;;Coleta Agendada;;04/02/2026;⚠ Fora do Prazo;182;🔴 Parado + 182 dias
1070;000007-03;GERAÇÃO - ILHA;TRANSTRY;SC;Florianópolis;36973;10014815;34401;;Dealer mudou de cidade;AUTORIZADO A DEVOLUÇÃO DO ITEM 96000NI000  CLIENTE MUDOU-SE PARA SÃO PAULO E FARÁ TROCA LÁ. Em tratativas com o Marcio Lisboa, ele nos orientou a solicitar a devolução. ;15/01/2026;19/01/2026;14/01/2026;11/11/1942;304220;304220;22/01/2026;;;;;24/06/2025;;24/06/2025;NFD Lançada;;04/02/2026;✔ Concluído;–;
1071;000007-03;GERAÇÃO - ILHA;TRANSTRY;SC;Florianópolis;37190;10015108;34490;;Dealer mudou de cidade;AUTORIZADO A DEVOLUÇÃO DO ITEM 96000NI000  CLIENTE MUDOU-SE PARA SÃO PAULO E FARÁ TROCA LÁ. Em tratativas com o Marcio Lisboa, ele nos orientou a solicitar a devolução. ;15/01/2026;19/01/2026;14/01/2026;13/11/1942;304002;304002;22/01/2026;EXTRAVIO;;EXTRAVIO;;EXTRAVIO;;EXTRAVIO;NFD Lançada;;04/02/2026;⚠ Concluído Fora do Prazo;–;
1072;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;9302;10001906;32829;;Cliente dessistiu devido a demora no faturamento ;SOLICITO DEVOLUÇÃO DO ITEM PN 284164A610 RESFRIADOR DA VÁLVULA EGR / PEÇA ESTEVE EM B.O DURANTE 7 MESES, POR ESSE MOTIVO O CLIENTE DESISTIU DA COMPRA.;15/01/2026;28/01/2026;28/01/2026;01/10/1932;335339;335339;02/02/2026;03/04/2026;;03/04/2026;;10/04/2026;11963;10/04/2026;NFD Lançada;;04/02/2026;⚠ Concluído Fora do Prazo;–;
1073;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;41814;10017882;37992;;Peça Avariada; SOLICITO DEVOLUÇÃO DO ITEM B253102S550 RADIADOR COM AVARIA NA PASSAGEM DE ÁGUA COMO MOSTRA AS FOTOS A BAIXO!;15/01/2026;30/01/2026;29/01/2026;29/10/1932;335339;335339;04/02/2026;03/04/2026;;03/04/2026;;10/04/2026;;10/04/2026;NFD Lançada;;04/02/2026;⚠ Concluído Fora do Prazo;–;
1074;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;42913;10018386;38758;;Peça Avariada; SOLICITO DEVOLUÇÃO DO ITEM B253102S550 RADIADOR COM AVARIA NA PASSAGEM DE ÁGUA COMO MOSTRA AS FOTOS A BAIXO!;15/01/2026;03/02/2026;30/01/2026;20/11/1932;335339;335339;06/02/2026;03/04/2026;;03/04/2026;;10/04/2026;12013;10/04/2026;NFD Lançada;;04/02/2026;⚠ Concluído Fora do Prazo;–;
1075;000055-04;CAOA - SBC;XD-DIADEMA;SP;Sao Paulo;43573;10018999;39342;;Peça Avariada;CAIXA DANIFICADA CONFORME FOTOS ( PEÇA VEIO DANIFICADA DENTRO DA EMBALAGEM );16/01/2026;22/01/2026;21/01/2026;20/10/2508;335336;335336;27/01/2026;;;;;;222362;;Conferência;;05/02/2026;⚠ Fora do Prazo;175;🔴 Parado + 175 dias
1076;000311-01;GOLDEN MOTORS - DOURADOS;CARVALIMA;MS;Dourados;17526;10005403;13433;;Pedido cancelado;MERCADORIA FOI SOLICITADA O CANCELAMENTO PEDIDO N. 10000114, PEDIDO FOI CANCELADO E GERADO OUTRO PEDIDO E ENVIADO A PECA PARA A CONCESSIONARIA PEDIDO 10005403;16/01/2026;12/02/2026;11/02/2026;08/01/2248;329728;329728;20/02/2026;16/02/2026;;10/03/2026;16/06/2026;;;;Enviado Araçariguama;;05/02/2026;⚠ Fora do Prazo;35;🔴 Parado + 35 dias
1077;000311-02;GOLDEN MOTORS - TRÊS LAGOAS;CARVALIMA;MS;Três Lagoas;2039;962322;1795;;Enviado para dealer errado;MERCADORIA FOI SOLICITADA POR UNIDADE DA GOLDEN MOTORS DE TRES LAGOAS E FOI FATURADA E ENVIADA PARA GOLDEN MOTORS DE DOURADOS.;16/01/2026;;;126321/126366;;;;;;;;;;;Nº NFD;;05/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
1078;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;7060;10001488;23908;;Peça não compativel; SOLICITO DEVOLUÇÃO DO ITEN PÉ DE COLUNA PN 712355K000 NA DESCRIÇÃO, PORÉM A PEÇA EM ESPECIE É UMA BARRA DE DIREÇÃO DA HR.  PEÇA VEIO ERRADO DA MONTADORA. NF 23908;16/01/2026;28/01/2026;27/01/2026;08/08/1932;301201;301201;02/02/2026;;;;;12/03/2026;;12/03/2026;NFD Lançada;;05/02/2026;⚠ Concluído Fora do Prazo;–;
1079;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;17817;10005523;30169;;Pedido duplicado por Alex Agostinho; SOLICITO DEVOLUÇÃO DOS ITENS PN 712355K000 PÉ DE COLUNA DIANT 4 PEÇAS EM DUPLICIDADE NOTAS FISCAIS   30169 / 30170 / 30171 / 30880 PEDIDO FEITO POR ALEX AGOSTINHO;16/01/2026;29/01/2026;28/01/2026;27/09/1932;335339;335339;03/02/2026;03/04/2026;;03/04/2026;;10/04/2026;11959;10/04/2026;NFD Lançada;;05/02/2026;⚠ Concluído Fora do Prazo;–;
1080;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;23696;10008768;30170;;Pedido duplicado por Alex Agostinho; SOLICITO DEVOLUÇÃO DOS ITENS PN 712355K000 PÉ DE COLUNA DIANT 4 PEÇAS EM DUPLICIDADE NOTAS FISCAIS   30169 / 30170 / 30171 / 30880 PEDIDO FEITO POR ALEX AGOSTINHO;16/01/2026;28/01/2026;28/01/2026;18/09/1932;335339;335339;02/02/2026;03/04/2026;;03/04/2026;;10/04/2026;11950;10/04/2026;NFD Lançada;;05/02/2026;⚠ Concluído Fora do Prazo;–;
1081;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;21137;10007455;30171;;Pedido duplicado por Alex Agostinho; SOLICITO DEVOLUÇÃO DOS ITENS PN 712355K000 PÉ DE COLUNA DIANT 4 PEÇAS EM DUPLICIDADE NOTAS FISCAIS   30169 / 30170 / 30171 / 30880 PEDIDO FEITO POR ALEX AGOSTINHO;16/01/2026;28/01/2026;28/01/2026;17/09/1932;335339;335339;02/02/2026;03/04/2026;;03/04/2026;;10/04/2026;11949;10/04/2026;NFD Lançada;;05/02/2026;⚠ Concluído Fora do Prazo;–;
1082;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;28324;962603;30487;;Pedido cancelado;SOLICITO DEVOLUÇÃO DO ITEM 495062BA20 KIT COIFA INT HOMOCINETICA DIAT LD;16/01/2026;;28/01/2026;20/09/1932;335339;;02/02/2026;03/04/2026;;03/04/2026;;;;;Recebido XD Diadema;;05/02/2026;⚠ Fora do Prazo;109;🔴 Parado + 109 dias
1083;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;34526;10008412;30738;;Pedido duplicado por Alex Agostinho;SOLICITO DEVOLUÇÃO DO ITEN  PN 568805k000-BI TERMINAL DE DIREÇÃO ENVIADO EM DUPLICIDADE PELA MONTADORA 4 UNIDADES NF 30738  2 UNIDADES NF 33774 TOTAL DE 6 UNIDADES.;16/01/2026;;;;;;;;;;;;;;Dt Reclamação;;05/02/2026;⚠ Fora do Prazo;186;🔴 Parado + 186 dias
